class	pattern	X	Y	query
no	o X o Y	difficile	facile	[word="o"][lemma="difficile" & pos="ADJ"][word="o"][lemma!="facile" & pos="ADJ"]
no	o X o Y	difficile	facile	[word="o"][lemma!="facile" & pos="ADJ"][word="o"][lemma="difficile" & pos="ADJ"]
no	o X o Y	difficile	facile	[word="o"][lemma="facile" & pos="ADJ"][word="o"][lemma!="difficile" & pos="ADJ"]
yes	o X o Y	caldo	freddo	[word="o"][lemma="caldo" & pos="ADJ"][word="o"][lemma="freddo" & pos="ADJ"]
yes	o X o Y	caldo	freddo	[word="o"][lemma="freddo" & pos="ADJ"][word="o"][lemma="caldo" & pos="ADJ"]
no	o X o Y	caldo	freddo	[word="o"][lemma!="caldo" & pos="ADJ"][word="o"][lemma="freddo" & pos="ADJ"]
no	o X o Y	caldo	freddo	[word="o"][lemma="caldo" & pos="ADJ"][word="o"][lemma!="freddo" & pos="ADJ"]
no	o X o Y	caldo	freddo	[word="o"][lemma!="freddo" & pos="ADJ"][word="o"][lemma="caldo" & pos="ADJ"]
no	o X o Y	caldo	freddo	[word="o"][lemma="freddo" & pos="ADJ"][word="o"][lemma!="caldo" & pos="ADJ"]
yes	o X o Y	leggero	pesante	[word="o"][lemma="leggero" & pos="ADJ"][word="o"][lemma="pesante" & pos="ADJ"]
yes	o X o Y	leggero	pesante	[word="o"][lemma="pesante" & pos="ADJ"][word="o"][lemma="leggero" & pos="ADJ"]
no	o X o Y	leggero	pesante	[word="o"][lemma!="leggero" & pos="ADJ"][word="o"][lemma="pesante" & pos="ADJ"]
no	o X o Y	leggero	pesante	[word="o"][lemma="leggero" & pos="ADJ"][word="o"][lemma!="pesante" & pos="ADJ"]
no	o X o Y	leggero	pesante	[word="o"][lemma!="pesante" & pos="ADJ"][word="o"][lemma="leggero" & pos="ADJ"]
no	o X o Y	leggero	pesante	[word="o"][lemma="pesante" & pos="ADJ"][word="o"][lemma!="leggero" & pos="ADJ"]
yes	o X o Y	giusto	sbagliato	[word="o"][lemma="giusto" & pos="ADJ"][word="o"][lemma="sbagliato" & pos="ADJ"]
yes	o X o Y	giusto	sbagliato	[word="o"][lemma="sbagliato" & pos="ADJ"][word="o"][lemma="giusto" & pos="ADJ"]
no	o X o Y	giusto	sbagliato	[word="o"][lemma!="giusto" & pos="ADJ"][word="o"][lemma="sbagliato" & pos="ADJ"]
no	o X o Y	giusto	sbagliato	[word="o"][lemma="giusto" & pos="ADJ"][word="o"][lemma!="sbagliato" & pos="ADJ"]
no	o X o Y	giusto	sbagliato	[word="o"][lemma!="sbagliato" & pos="ADJ"][word="o"][lemma="giusto" & pos="ADJ"]
no	o X o Y	giusto	sbagliato	[word="o"][lemma="sbagliato" & pos="ADJ"][word="o"][lemma!="giusto" & pos="ADJ"]
yes	o X o Y	rurale	urbano	[word="o"][lemma="rurale" & pos="ADJ"][word="o"][lemma="urbano" & pos="ADJ"]
yes	o X o Y	rurale	urbano	[word="o"][lemma="urbano" & pos="ADJ"][word="o"][lemma="rurale" & pos="ADJ"]
no	o X o Y	rurale	urbano	[word="o"][lemma!="rurale" & pos="ADJ"][word="o"][lemma="urbano" & pos="ADJ"]
no	o X o Y	rurale	urbano	[word="o"][lemma="rurale" & pos="ADJ"][word="o"][lemma!="urbano" & pos="ADJ"]
no	o X o Y	rurale	urbano	[word="o"][lemma!="urbano" & pos="ADJ"][word="o"][lemma="rurale" & pos="ADJ"]
no	o X o Y	rurale	urbano	[word="o"][lemma="urbano" & pos="ADJ"][word="o"][lemma!="rurale" & pos="ADJ"]
yes	o X o Y	alto	basso	[word="o"][lemma="alto" & pos="ADJ"][word="o"][lemma="basso" & pos="ADJ"]
yes	o X o Y	alto	basso	[word="o"][lemma="basso" & pos="ADJ"][word="o"][lemma="alto" & pos="ADJ"]
no	o X o Y	alto	basso	[word="o"][lemma!="alto" & pos="ADJ"][word="o"][lemma="basso" & pos="ADJ"]
no	o X o Y	alto	basso	[word="o"][lemma="alto" & pos="ADJ"][word="o"][lemma!="basso" & pos="ADJ"]
no	o X o Y	alto	basso	[word="o"][lemma!="basso" & pos="ADJ"][word="o"][lemma="alto" & pos="ADJ"]
no	o X o Y	alto	basso	[word="o"][lemma="basso" & pos="ADJ"][word="o"][lemma!="alto" & pos="ADJ"]
yes	o X o Y	asciutto	bagnato	[word="o"][lemma="asciutto" & pos="ADJ"][word="o"][lemma="bagnato" & pos="ADJ"]
yes	o X o Y	asciutto	bagnato	[word="o"][lemma="bagnato" & pos="ADJ"][word="o"][lemma="asciutto" & pos="ADJ"]
no	o X o Y	asciutto	bagnato	[word="o"][lemma!="asciutto" & pos="ADJ"][word="o"][lemma="bagnato" & pos="ADJ"]
no	o X o Y	asciutto	bagnato	[word="o"][lemma="asciutto" & pos="ADJ"][word="o"][lemma!="bagnato" & pos="ADJ"]
no	o X o Y	asciutto	bagnato	[word="o"][lemma!="bagnato" & pos="ADJ"][word="o"][lemma="asciutto" & pos="ADJ"]
no	o X o Y	asciutto	bagnato	[word="o"][lemma="bagnato" & pos="ADJ"][word="o"][lemma!="asciutto" & pos="ADJ"]
yes	o X o Y	nuovo	vecchio	[word="o"][lemma="nuovo" & pos="ADJ"][word="o"][lemma="vecchio" & pos="ADJ"]
yes	o X o Y	nuovo	vecchio	[word="o"][lemma="vecchio" & pos="ADJ"][word="o"][lemma="nuovo" & pos="ADJ"]
no	o X o Y	nuovo	vecchio	[word="o"][lemma!="nuovo" & pos="ADJ"][word="o"][lemma="vecchio" & pos="ADJ"]
no	o X o Y	nuovo	vecchio	[word="o"][lemma="nuovo" & pos="ADJ"][word="o"][lemma!="vecchio" & pos="ADJ"]
no	o X o Y	nuovo	vecchio	[word="o"][lemma!="vecchio" & pos="ADJ"][word="o"][lemma="nuovo" & pos="ADJ"]
no	o X o Y	nuovo	vecchio	[word="o"][lemma="vecchio" & pos="ADJ"][word="o"][lemma!="nuovo" & pos="ADJ"]
yes	o X o Y	morto	vivo	[word="o"][lemma="morto" & pos="ADJ"][word="o"][lemma="vivo" & pos="ADJ"]
yes	o X o Y	morto	vivo	[word="o"][lemma="vivo" & pos="ADJ"][word="o"][lemma="morto" & pos="ADJ"]
no	o X o Y	morto	vivo	[word="o"][lemma!="morto" & pos="ADJ"][word="o"][lemma="vivo" & pos="ADJ"]
no	o X o Y	morto	vivo	[word="o"][lemma="morto" & pos="ADJ"][word="o"][lemma!="vivo" & pos="ADJ"]
no	o X o Y	morto	vivo	[word="o"][lemma!="vivo" & pos="ADJ"][word="o"][lemma="morto" & pos="ADJ"]
no	o X o Y	morto	vivo	[word="o"][lemma="vivo" & pos="ADJ"][word="o"][lemma!="morto" & pos="ADJ"]
yes	o X o Y	buono	cattivo	[word="o"][lemma="buono" & pos="ADJ"][word="o"][lemma="cattivo" & pos="ADJ"]
yes	o X o Y	buono	cattivo	[word="o"][lemma="cattivo" & pos="ADJ"][word="o"][lemma="buono" & pos="ADJ"]
no	o X o Y	buono	cattivo	[word="o"][lemma!="buono" & pos="ADJ"][word="o"][lemma="cattivo" & pos="ADJ"]
no	o X o Y	buono	cattivo	[word="o"][lemma="buono" & pos="ADJ"][word="o"][lemma!="cattivo" & pos="ADJ"]
no	o X o Y	buono	cattivo	[word="o"][lemma!="cattivo" & pos="ADJ"][word="o"][lemma="buono" & pos="ADJ"]
no	o X o Y	buono	cattivo	[word="o"][lemma="cattivo" & pos="ADJ"][word="o"][lemma!="buono" & pos="ADJ"]
yes	o X o Y	ottimista	pessimista	[word="o"][lemma="ottimista" & pos="ADJ"][word="o"][lemma="pessimista" & pos="ADJ"]
yes	o X o Y	ottimista	pessimista	[word="o"][lemma="pessimista" & pos="ADJ"][word="o"][lemma="ottimista" & pos="ADJ"]
no	o X o Y	ottimista	pessimista	[word="o"][lemma!="ottimista" & pos="ADJ"][word="o"][lemma="pessimista" & pos="ADJ"]
no	o X o Y	ottimista	pessimista	[word="o"][lemma="ottimista" & pos="ADJ"][word="o"][lemma!="pessimista" & pos="ADJ"]
no	o X o Y	ottimista	pessimista	[word="o"][lemma!="pessimista" & pos="ADJ"][word="o"][lemma="ottimista" & pos="ADJ"]
no	o X o Y	ottimista	pessimista	[word="o"][lemma="pessimista" & pos="ADJ"][word="o"][lemma!="ottimista" & pos="ADJ"]
yes	o X o Y	lento	veloce	[word="o"][lemma="lento" & pos="ADJ"][word="o"][lemma="veloce" & pos="ADJ"]
yes	o X o Y	lento	veloce	[word="o"][lemma="veloce" & pos="ADJ"][word="o"][lemma="lento" & pos="ADJ"]
no	o X o Y	lento	veloce	[word="o"][lemma!="lento" & pos="ADJ"][word="o"][lemma="veloce" & pos="ADJ"]
no	o X o Y	lento	veloce	[word="o"][lemma="lento" & pos="ADJ"][word="o"][lemma!="veloce" & pos="ADJ"]
no	o X o Y	lento	veloce	[word="o"][lemma!="veloce" & pos="ADJ"][word="o"][lemma="lento" & pos="ADJ"]
no	o X o Y	lento	veloce	[word="o"][lemma="veloce" & pos="ADJ"][word="o"][lemma!="lento" & pos="ADJ"]
yes	o X o Y	falso	vero	[word="o"][lemma="falso" & pos="ADJ"][word="o"][lemma="vero" & pos="ADJ"]
yes	o X o Y	falso	vero	[word="o"][lemma="vero" & pos="ADJ"][word="o"][lemma="falso" & pos="ADJ"]
no	o X o Y	falso	vero	[word="o"][lemma!="falso" & pos="ADJ"][word="o"][lemma="vero" & pos="ADJ"]
no	o X o Y	falso	vero	[word="o"][lemma="falso" & pos="ADJ"][word="o"][lemma!="vero" & pos="ADJ"]
no	o X o Y	falso	vero	[word="o"][lemma!="vero" & pos="ADJ"][word="o"][lemma="falso" & pos="ADJ"]
no	o X o Y	falso	vero	[word="o"][lemma="vero" & pos="ADJ"][word="o"][lemma!="falso" & pos="ADJ"]
yes	o X o Y	sobrio	ubriaco	[word="o"][lemma="sobrio" & pos="ADJ"][word="o"][lemma="ubriaco" & pos="ADJ"]
yes	o X o Y	sobrio	ubriaco	[word="o"][lemma="ubriaco" & pos="ADJ"][word="o"][lemma="sobrio" & pos="ADJ"]
no	o X o Y	sobrio	ubriaco	[word="o"][lemma!="sobrio" & pos="ADJ"][word="o"][lemma="ubriaco" & pos="ADJ"]
no	o X o Y	sobrio	ubriaco	[word="o"][lemma="sobrio" & pos="ADJ"][word="o"][lemma!="ubriaco" & pos="ADJ"]
no	o X o Y	sobrio	ubriaco	[word="o"][lemma!="ubriaco" & pos="ADJ"][word="o"][lemma="sobrio" & pos="ADJ"]
no	o X o Y	sobrio	ubriaco	[word="o"][lemma="ubriaco" & pos="ADJ"][word="o"][lemma!="sobrio" & pos="ADJ"]
yes	o X o Y	grande	piccolo	[word="o"][lemma="grande" & pos="ADJ"][word="o"][lemma="piccolo" & pos="ADJ"]
yes	o X o Y	grande	piccolo	[word="o"][lemma="piccolo" & pos="ADJ"][word="o"][lemma="grande" & pos="ADJ"]
no	o X o Y	grande	piccolo	[word="o"][lemma!="grande" & pos="ADJ"][word="o"][lemma="piccolo" & pos="ADJ"]
no	o X o Y	grande	piccolo	[word="o"][lemma="grande" & pos="ADJ"][word="o"][lemma!="piccolo" & pos="ADJ"]
no	o X o Y	grande	piccolo	[word="o"][lemma!="piccolo" & pos="ADJ"][word="o"][lemma="grande" & pos="ADJ"]
no	o X o Y	grande	piccolo	[word="o"][lemma="piccolo" & pos="ADJ"][word="o"][lemma!="grande" & pos="ADJ"]
yes	o X o Y	felice	triste	[word="o"][lemma="felice" & pos="ADJ"][word="o"][lemma="triste" & pos="ADJ"]
yes	o X o Y	felice	triste	[word="o"][lemma="triste" & pos="ADJ"][word="o"][lemma="felice" & pos="ADJ"]
no	o X o Y	felice	triste	[word="o"][lemma!="felice" & pos="ADJ"][word="o"][lemma="triste" & pos="ADJ"]
no	o X o Y	felice	triste	[word="o"][lemma="felice" & pos="ADJ"][word="o"][lemma!="triste" & pos="ADJ"]
no	o X o Y	felice	triste	[word="o"][lemma!="triste" & pos="ADJ"][word="o"][lemma="felice" & pos="ADJ"]
no	o X o Y	felice	triste	[word="o"][lemma="triste" & pos="ADJ"][word="o"][lemma!="felice" & pos="ADJ"]
yes	o X o Y	corto	lungo	[word="o"][lemma="corto" & pos="ADJ"][word="o"][lemma="lungo" & pos="ADJ"]
yes	o X o Y	corto	lungo	[word="o"][lemma="lungo" & pos="ADJ"][word="o"][lemma="corto" & pos="ADJ"]
no	o X o Y	corto	lungo	[word="o"][lemma!="corto" & pos="ADJ"][word="o"][lemma="lungo" & pos="ADJ"]
no	o X o Y	corto	lungo	[word="o"][lemma="corto" & pos="ADJ"][word="o"][lemma!="lungo" & pos="ADJ"]
no	o X o Y	corto	lungo	[word="o"][lemma!="lungo" & pos="ADJ"][word="o"][lemma="corto" & pos="ADJ"]
no	o X o Y	corto	lungo	[word="o"][lemma="lungo" & pos="ADJ"][word="o"][lemma!="corto" & pos="ADJ"]
yes	o X o Y	femminile	mascolino	[word="o"][lemma="femminile" & pos="ADJ"][word="o"][lemma="mascolino" & pos="ADJ"]
yes	o X o Y	femminile	mascolino	[word="o"][lemma="mascolino" & pos="ADJ"][word="o"][lemma="femminile" & pos="ADJ"]
no	o X o Y	femminile	mascolino	[word="o"][lemma!="femminile" & pos="ADJ"][word="o"][lemma="mascolino" & pos="ADJ"]
no	o X o Y	femminile	mascolino	[word="o"][lemma="femminile" & pos="ADJ"][word="o"][lemma!="mascolino" & pos="ADJ"]
no	o X o Y	femminile	mascolino	[word="o"][lemma!="mascolino" & pos="ADJ"][word="o"][lemma="femminile" & pos="ADJ"]
no	o X o Y	femminile	mascolino	[word="o"][lemma="mascolino" & pos="ADJ"][word="o"][lemma!="femminile" & pos="ADJ"]
yes	o X o Y	povero	ricco	[word="o"][lemma="povero" & pos="ADJ"][word="o"][lemma="ricco" & pos="ADJ"]
yes	o X o Y	povero	ricco	[word="o"][lemma="ricco" & pos="ADJ"][word="o"][lemma="povero" & pos="ADJ"]
no	o X o Y	povero	ricco	[word="o"][lemma!="povero" & pos="ADJ"][word="o"][lemma="ricco" & pos="ADJ"]
no	o X o Y	povero	ricco	[word="o"][lemma="povero" & pos="ADJ"][word="o"][lemma!="ricco" & pos="ADJ"]
no	o X o Y	povero	ricco	[word="o"][lemma!="ricco" & pos="ADJ"][word="o"][lemma="povero" & pos="ADJ"]
no	o X o Y	povero	ricco	[word="o"][lemma="ricco" & pos="ADJ"][word="o"][lemma!="povero" & pos="ADJ"]
yes	o X o Y	privato	pubblico	[word="o"][lemma="privato" & pos="ADJ"][word="o"][lemma="pubblico" & pos="ADJ"]
yes	o X o Y	privato	pubblico	[word="o"][lemma="pubblico" & pos="ADJ"][word="o"][lemma="privato" & pos="ADJ"]
no	o X o Y	privato	pubblico	[word="o"][lemma!="privato" & pos="ADJ"][word="o"][lemma="pubblico" & pos="ADJ"]
no	o X o Y	privato	pubblico	[word="o"][lemma="privato" & pos="ADJ"][word="o"][lemma!="pubblico" & pos="ADJ"]
no	o X o Y	privato	pubblico	[word="o"][lemma!="pubblico" & pos="ADJ"][word="o"][lemma="privato" & pos="ADJ"]
no	o X o Y	privato	pubblico	[word="o"][lemma="pubblico" & pos="ADJ"][word="o"][lemma!="privato" & pos="ADJ"]
yes	o X o Y	permanente	temporaneo	[word="o"][lemma="permanente" & pos="ADJ"][word="o"][lemma="temporaneo" & pos="ADJ"]
yes	o X o Y	permanente	temporaneo	[word="o"][lemma="temporaneo" & pos="ADJ"][word="o"][lemma="permanente" & pos="ADJ"]
no	o X o Y	permanente	temporaneo	[word="o"][lemma!="permanente" & pos="ADJ"][word="o"][lemma="temporaneo" & pos="ADJ"]
no	o X o Y	permanente	temporaneo	[word="o"][lemma="permanente" & pos="ADJ"][word="o"][lemma!="temporaneo" & pos="ADJ"]
no	o X o Y	permanente	temporaneo	[word="o"][lemma!="temporaneo" & pos="ADJ"][word="o"][lemma="permanente" & pos="ADJ"]
no	o X o Y	permanente	temporaneo	[word="o"][lemma="temporaneo" & pos="ADJ"][word="o"][lemma!="permanente" & pos="ADJ"]
yes	o X o Y	attivo	passivo	[word="o"][lemma="attivo" & pos="ADJ"][word="o"][lemma="passivo" & pos="ADJ"]
yes	o X o Y	attivo	passivo	[word="o"][lemma="passivo" & pos="ADJ"][word="o"][lemma="attivo" & pos="ADJ"]
no	o X o Y	attivo	passivo	[word="o"][lemma!="attivo" & pos="ADJ"][word="o"][lemma="passivo" & pos="ADJ"]
no	o X o Y	attivo	passivo	[word="o"][lemma="attivo" & pos="ADJ"][word="o"][lemma!="passivo" & pos="ADJ"]
no	o X o Y	attivo	passivo	[word="o"][lemma!="passivo" & pos="ADJ"][word="o"][lemma="attivo" & pos="ADJ"]
no	o X o Y	attivo	passivo	[word="o"][lemma="passivo" & pos="ADJ"][word="o"][lemma!="attivo" & pos="ADJ"]
yes	o X o Y	femminile	maschile	[word="o"][lemma="femminile" & pos="ADJ"][word="o"][lemma="maschile" & pos="ADJ"]
yes	o X o Y	femminile	maschile	[word="o"][lemma="maschile" & pos="ADJ"][word="o"][lemma="femminile" & pos="ADJ"]
no	o X o Y	femminile	maschile	[word="o"][lemma!="femminile" & pos="ADJ"][word="o"][lemma="maschile" & pos="ADJ"]
no	o X o Y	femminile	maschile	[word="o"][lemma="femminile" & pos="ADJ"][word="o"][lemma!="maschile" & pos="ADJ"]
no	o X o Y	femminile	maschile	[word="o"][lemma!="maschile" & pos="ADJ"][word="o"][lemma="femminile" & pos="ADJ"]
no	o X o Y	femminile	maschile	[word="o"][lemma="maschile" & pos="ADJ"][word="o"][lemma!="femminile" & pos="ADJ"]
yes	o X o Y	maggiore	minore	[word="o"][lemma="maggiore" & pos="ADJ"][word="o"][lemma="minore" & pos="ADJ"]
yes	o X o Y	maggiore	minore	[word="o"][lemma="minore" & pos="ADJ"][word="o"][lemma="maggiore" & pos="ADJ"]
no	o X o Y	maggiore	minore	[word="o"][lemma!="maggiore" & pos="ADJ"][word="o"][lemma="minore" & pos="ADJ"]
no	o X o Y	maggiore	minore	[word="o"][lemma="maggiore" & pos="ADJ"][word="o"][lemma!="minore" & pos="ADJ"]
no	o X o Y	maggiore	minore	[word="o"][lemma!="minore" & pos="ADJ"][word="o"][lemma="maggiore" & pos="ADJ"]
no	o X o Y	maggiore	minore	[word="o"][lemma="minore" & pos="ADJ"][word="o"][lemma!="maggiore" & pos="ADJ"]
yes	o X o Y	duro	morbido	[word="o"][lemma="duro" & pos="ADJ"][word="o"][lemma="morbido" & pos="ADJ"]
yes	o X o Y	duro	morbido	[word="o"][lemma="morbido" & pos="ADJ"][word="o"][lemma="duro" & pos="ADJ"]
no	o X o Y	duro	morbido	[word="o"][lemma!="duro" & pos="ADJ"][word="o"][lemma="morbido" & pos="ADJ"]
no	o X o Y	duro	morbido	[word="o"][lemma="duro" & pos="ADJ"][word="o"][lemma!="morbido" & pos="ADJ"]
no	o X o Y	duro	morbido	[word="o"][lemma!="morbido" & pos="ADJ"][word="o"][lemma="duro" & pos="ADJ"]
no	o X o Y	duro	morbido	[word="o"][lemma="morbido" & pos="ADJ"][word="o"][lemma!="duro" & pos="ADJ"]
yes	né X né Y	difficile	facile	[word="né"][lemma="difficile" & pos="ADJ"][word="né"][lemma="facile" & pos="ADJ"]
yes	né X né Y	difficile	facile	[word="né"][lemma="facile" & pos="ADJ"][word="né"][lemma="difficile" & pos="ADJ"]
no	né X né Y	difficile	facile	[word="né"][lemma!="difficile" & pos="ADJ"][word="né"][lemma="facile" & pos="ADJ"]
no	né X né Y	difficile	facile	[word="né"][lemma="difficile" & pos="ADJ"][word="né"][lemma!="facile" & pos="ADJ"]
no	né X né Y	difficile	facile	[word="né"][lemma!="facile" & pos="ADJ"][word="né"][lemma="difficile" & pos="ADJ"]
no	né X né Y	difficile	facile	[word="né"][lemma="facile" & pos="ADJ"][word="né"][lemma!="difficile" & pos="ADJ"]
yes	né X né Y	caldo	freddo	[word="né"][lemma="caldo" & pos="ADJ"][word="né"][lemma="freddo" & pos="ADJ"]
yes	né X né Y	caldo	freddo	[word="né"][lemma="freddo" & pos="ADJ"][word="né"][lemma="caldo" & pos="ADJ"]
no	né X né Y	caldo	freddo	[word="né"][lemma!="caldo" & pos="ADJ"][word="né"][lemma="freddo" & pos="ADJ"]
no	né X né Y	caldo	freddo	[word="né"][lemma="caldo" & pos="ADJ"][word="né"][lemma!="freddo" & pos="ADJ"]
no	né X né Y	caldo	freddo	[word="né"][lemma!="freddo" & pos="ADJ"][word="né"][lemma="caldo" & pos="ADJ"]
no	né X né Y	caldo	freddo	[word="né"][lemma="freddo" & pos="ADJ"][word="né"][lemma!="caldo" & pos="ADJ"]
yes	né X né Y	leggero	pesante	[word="né"][lemma="leggero" & pos="ADJ"][word="né"][lemma="pesante" & pos="ADJ"]
yes	né X né Y	leggero	pesante	[word="né"][lemma="pesante" & pos="ADJ"][word="né"][lemma="leggero" & pos="ADJ"]
no	né X né Y	leggero	pesante	[word="né"][lemma!="leggero" & pos="ADJ"][word="né"][lemma="pesante" & pos="ADJ"]
no	né X né Y	leggero	pesante	[word="né"][lemma="leggero" & pos="ADJ"][word="né"][lemma!="pesante" & pos="ADJ"]
no	né X né Y	leggero	pesante	[word="né"][lemma!="pesante" & pos="ADJ"][word="né"][lemma="leggero" & pos="ADJ"]
no	né X né Y	leggero	pesante	[word="né"][lemma="pesante" & pos="ADJ"][word="né"][lemma!="leggero" & pos="ADJ"]
yes	né X né Y	giusto	sbagliato	[word="né"][lemma="giusto" & pos="ADJ"][word="né"][lemma="sbagliato" & pos="ADJ"]
yes	né X né Y	giusto	sbagliato	[word="né"][lemma="sbagliato" & pos="ADJ"][word="né"][lemma="giusto" & pos="ADJ"]
no	né X né Y	giusto	sbagliato	[word="né"][lemma!="giusto" & pos="ADJ"][word="né"][lemma="sbagliato" & pos="ADJ"]
no	né X né Y	giusto	sbagliato	[word="né"][lemma="giusto" & pos="ADJ"][word="né"][lemma!="sbagliato" & pos="ADJ"]
no	né X né Y	giusto	sbagliato	[word="né"][lemma!="sbagliato" & pos="ADJ"][word="né"][lemma="giusto" & pos="ADJ"]
no	né X né Y	giusto	sbagliato	[word="né"][lemma="sbagliato" & pos="ADJ"][word="né"][lemma!="giusto" & pos="ADJ"]
yes	né X né Y	rurale	urbano	[word="né"][lemma="rurale" & pos="ADJ"][word="né"][lemma="urbano" & pos="ADJ"]
yes	né X né Y	rurale	urbano	[word="né"][lemma="urbano" & pos="ADJ"][word="né"][lemma="rurale" & pos="ADJ"]
no	né X né Y	rurale	urbano	[word="né"][lemma!="rurale" & pos="ADJ"][word="né"][lemma="urbano" & pos="ADJ"]
no	né X né Y	rurale	urbano	[word="né"][lemma="rurale" & pos="ADJ"][word="né"][lemma!="urbano" & pos="ADJ"]
no	né X né Y	rurale	urbano	[word="né"][lemma!="urbano" & pos="ADJ"][word="né"][lemma="rurale" & pos="ADJ"]
no	né X né Y	rurale	urbano	[word="né"][lemma="urbano" & pos="ADJ"][word="né"][lemma!="rurale" & pos="ADJ"]
yes	né X né Y	alto	basso	[word="né"][lemma="alto" & pos="ADJ"][word="né"][lemma="basso" & pos="ADJ"]
yes	né X né Y	alto	basso	[word="né"][lemma="basso" & pos="ADJ"][word="né"][lemma="alto" & pos="ADJ"]
no	né X né Y	alto	basso	[word="né"][lemma!="alto" & pos="ADJ"][word="né"][lemma="basso" & pos="ADJ"]
no	né X né Y	alto	basso	[word="né"][lemma="alto" & pos="ADJ"][word="né"][lemma!="basso" & pos="ADJ"]
no	né X né Y	alto	basso	[word="né"][lemma!="basso" & pos="ADJ"][word="né"][lemma="alto" & pos="ADJ"]
no	né X né Y	alto	basso	[word="né"][lemma="basso" & pos="ADJ"][word="né"][lemma!="alto" & pos="ADJ"]
yes	né X né Y	asciutto	bagnato	[word="né"][lemma="asciutto" & pos="ADJ"][word="né"][lemma="bagnato" & pos="ADJ"]
yes	né X né Y	asciutto	bagnato	[word="né"][lemma="bagnato" & pos="ADJ"][word="né"][lemma="asciutto" & pos="ADJ"]
no	né X né Y	asciutto	bagnato	[word="né"][lemma!="asciutto" & pos="ADJ"][word="né"][lemma="bagnato" & pos="ADJ"]
no	né X né Y	asciutto	bagnato	[word="né"][lemma="asciutto" & pos="ADJ"][word="né"][lemma!="bagnato" & pos="ADJ"]
no	né X né Y	asciutto	bagnato	[word="né"][lemma!="bagnato" & pos="ADJ"][word="né"][lemma="asciutto" & pos="ADJ"]
no	né X né Y	asciutto	bagnato	[word="né"][lemma="bagnato" & pos="ADJ"][word="né"][lemma!="asciutto" & pos="ADJ"]
yes	né X né Y	nuovo	vecchio	[word="né"][lemma="nuovo" & pos="ADJ"][word="né"][lemma="vecchio" & pos="ADJ"]
yes	né X né Y	nuovo	vecchio	[word="né"][lemma="vecchio" & pos="ADJ"][word="né"][lemma="nuovo" & pos="ADJ"]
no	né X né Y	nuovo	vecchio	[word="né"][lemma!="nuovo" & pos="ADJ"][word="né"][lemma="vecchio" & pos="ADJ"]
no	né X né Y	nuovo	vecchio	[word="né"][lemma="nuovo" & pos="ADJ"][word="né"][lemma!="vecchio" & pos="ADJ"]
no	né X né Y	nuovo	vecchio	[word="né"][lemma!="vecchio" & pos="ADJ"][word="né"][lemma="nuovo" & pos="ADJ"]
no	né X né Y	nuovo	vecchio	[word="né"][lemma="vecchio" & pos="ADJ"][word="né"][lemma!="nuovo" & pos="ADJ"]
yes	né X né Y	morto	vivo	[word="né"][lemma="morto" & pos="ADJ"][word="né"][lemma="vivo" & pos="ADJ"]
yes	né X né Y	morto	vivo	[word="né"][lemma="vivo" & pos="ADJ"][word="né"][lemma="morto" & pos="ADJ"]
no	né X né Y	morto	vivo	[word="né"][lemma!="morto" & pos="ADJ"][word="né"][lemma="vivo" & pos="ADJ"]
no	né X né Y	morto	vivo	[word="né"][lemma="morto" & pos="ADJ"][word="né"][lemma!="vivo" & pos="ADJ"]
no	né X né Y	morto	vivo	[word="né"][lemma!="vivo" & pos="ADJ"][word="né"][lemma="morto" & pos="ADJ"]
no	né X né Y	morto	vivo	[word="né"][lemma="vivo" & pos="ADJ"][word="né"][lemma!="morto" & pos="ADJ"]
yes	né X né Y	buono	cattivo	[word="né"][lemma="buono" & pos="ADJ"][word="né"][lemma="cattivo" & pos="ADJ"]
yes	né X né Y	buono	cattivo	[word="né"][lemma="cattivo" & pos="ADJ"][word="né"][lemma="buono" & pos="ADJ"]
no	né X né Y	buono	cattivo	[word="né"][lemma!="buono" & pos="ADJ"][word="né"][lemma="cattivo" & pos="ADJ"]
no	né X né Y	buono	cattivo	[word="né"][lemma="buono" & pos="ADJ"][word="né"][lemma!="cattivo" & pos="ADJ"]
no	né X né Y	buono	cattivo	[word="né"][lemma!="cattivo" & pos="ADJ"][word="né"][lemma="buono" & pos="ADJ"]
no	né X né Y	buono	cattivo	[word="né"][lemma="cattivo" & pos="ADJ"][word="né"][lemma!="buono" & pos="ADJ"]
yes	né X né Y	ottimista	pessimista	[word="né"][lemma="ottimista" & pos="ADJ"][word="né"][lemma="pessimista" & pos="ADJ"]
yes	né X né Y	ottimista	pessimista	[word="né"][lemma="pessimista" & pos="ADJ"][word="né"][lemma="ottimista" & pos="ADJ"]
no	né X né Y	ottimista	pessimista	[word="né"][lemma!="ottimista" & pos="ADJ"][word="né"][lemma="pessimista" & pos="ADJ"]
no	né X né Y	ottimista	pessimista	[word="né"][lemma="ottimista" & pos="ADJ"][word="né"][lemma!="pessimista" & pos="ADJ"]
no	né X né Y	ottimista	pessimista	[word="né"][lemma!="pessimista" & pos="ADJ"][word="né"][lemma="ottimista" & pos="ADJ"]
no	né X né Y	ottimista	pessimista	[word="né"][lemma="pessimista" & pos="ADJ"][word="né"][lemma!="ottimista" & pos="ADJ"]
yes	né X né Y	lento	veloce	[word="né"][lemma="lento" & pos="ADJ"][word="né"][lemma="veloce" & pos="ADJ"]
